Domain;Area;Element;formation;Year;Unit;Value
Emissions from Fires;Micronesia (Federated States of);Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Other forest;2012;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Other forest;2013;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Other forest;2014;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Other forest;2015;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Other forest;2016;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Other forest;2017;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Other forest;2018;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Other forest;2019;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Other forest;2020;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Other forest;2021;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Other forest;2022;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Grassland;2012;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Grassland;2013;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Grassland;2014;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Grassland;2015;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Grassland;2016;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Grassland;2017;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Grassland;2018;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Grassland;2019;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Grassland;2020;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Grassland;2021;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Grassland;2022;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Savanna;2012;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Savanna;2013;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Savanna;2014;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Savanna;2015;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Savanna;2016;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Savanna;2017;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Savanna;2018;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Savanna;2019;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Savanna;2020;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Savanna;2021;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Savanna;2022;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Woody savanna;2015;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Woody savanna;2016;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Woody savanna;2019;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Micronesia (Federated States of);Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Monaco;Burned Area;Grassland;2012;ha;0
Emissions from Fires;Monaco;Burned Area;Grassland;2013;ha;0
Emissions from Fires;Monaco;Burned Area;Grassland;2014;ha;0
Emissions from Fires;Monaco;Burned Area;Grassland;2015;ha;0
Emissions from Fires;Monaco;Burned Area;Grassland;2016;ha;0
Emissions from Fires;Monaco;Burned Area;Grassland;2017;ha;0
Emissions from Fires;Monaco;Burned Area;Grassland;2018;ha;0
Emissions from Fires;Monaco;Burned Area;Grassland;2019;ha;0
Emissions from Fires;Monaco;Burned Area;Grassland;2020;ha;0
Emissions from Fires;Monaco;Burned Area;Grassland;2021;ha;0
Emissions from Fires;Monaco;Burned Area;Grassland;2022;ha;0
Emissions from Fires;Monaco;Burned Area;Savanna;2012;ha;0
Emissions from Fires;Monaco;Burned Area;Savanna;2013;ha;0
Emissions from Fires;Monaco;Burned Area;Savanna;2014;ha;0
Emissions from Fires;Monaco;Burned Area;Savanna;2015;ha;0
Emissions from Fires;Monaco;Burned Area;Savanna;2016;ha;0
Emissions from Fires;Monaco;Burned Area;Savanna;2017;ha;0
Emissions from Fires;Monaco;Burned Area;Savanna;2018;ha;0
Emissions from Fires;Monaco;Burned Area;Savanna;2019;ha;0
Emissions from Fires;Monaco;Burned Area;Savanna;2020;ha;0
Emissions from Fires;Monaco;Burned Area;Savanna;2021;ha;0
Emissions from Fires;Monaco;Burned Area;Savanna;2022;ha;0
Emissions from Fires;Monaco;Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;Monaco;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;Monaco;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;Monaco;Burned Area;Woody savanna;2015;ha;0
Emissions from Fires;Monaco;Burned Area;Woody savanna;2016;ha;0
Emissions from Fires;Monaco;Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;Monaco;Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;Monaco;Burned Area;Woody savanna;2019;ha;0
Emissions from Fires;Monaco;Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;Monaco;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Monaco;Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Mongolia;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Mongolia;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Mongolia;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Mongolia;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Mongolia;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Mongolia;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Mongolia;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Mongolia;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Mongolia;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Mongolia;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Mongolia;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Mongolia;Burned Area;Other forest;2012;ha;1701.6
Emissions from Fires;Mongolia;Burned Area;Other forest;2013;ha;64.6
Emissions from Fires;Mongolia;Burned Area;Other forest;2014;ha;495.5
Emissions from Fires;Mongolia;Burned Area;Other forest;2015;ha;6699.1
Emissions from Fires;Mongolia;Burned Area;Other forest;2016;ha;150.8
Emissions from Fires;Mongolia;Burned Area;Other forest;2017;ha;5727.7
Emissions from Fires;Mongolia;Burned Area;Other forest;2018;ha;839.9
Emissions from Fires;Mongolia;Burned Area;Other forest;2019;ha;21.5
Emissions from Fires;Mongolia;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Mongolia;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Mongolia;Burned Area;Other forest;2022;ha;107.7
Emissions from Fires;Mongolia;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Mongolia;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Mongolia;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Mongolia;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Mongolia;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Mongolia;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Mongolia;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Mongolia;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Mongolia;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Mongolia;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Mongolia;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Mongolia;Burned Area;Grassland;2012;ha;2087413.3
Emissions from Fires;Mongolia;Burned Area;Grassland;2013;ha;943542.4
Emissions from Fires;Mongolia;Burned Area;Grassland;2014;ha;1223043
Emissions from Fires;Mongolia;Burned Area;Grassland;2015;ha;1838491.4
Emissions from Fires;Mongolia;Burned Area;Grassland;2016;ha;1116919
Emissions from Fires;Mongolia;Burned Area;Grassland;2017;ha;456313.6
Emissions from Fires;Mongolia;Burned Area;Grassland;2018;ha;23402.8
Emissions from Fires;Mongolia;Burned Area;Grassland;2019;ha;317774.4
Emissions from Fires;Mongolia;Burned Area;Grassland;2020;ha;61349.8
Emissions from Fires;Mongolia;Burned Area;Grassland;2021;ha;108072
Emissions from Fires;Mongolia;Burned Area;Grassland;2022;ha;432108.8
Emissions from Fires;Mongolia;Burned Area;Open shrubland;2012;ha;129.3
Emissions from Fires;Mongolia;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Mongolia;Burned Area;Open shrubland;2014;ha;301.7
Emissions from Fires;Mongolia;Burned Area;Open shrubland;2015;ha;107.7
Emissions from Fires;Mongolia;Burned Area;Open shrubland;2016;ha;21.5
Emissions from Fires;Mongolia;Burned Area;Open shrubland;2017;ha;409.4
Emissions from Fires;Mongolia;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Mongolia;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Mongolia;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Mongolia;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Mongolia;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Mongolia;Burned Area;Savanna;2012;ha;76282.3
Emissions from Fires;Mongolia;Burned Area;Savanna;2013;ha;1033.7
Emissions from Fires;Mongolia;Burned Area;Savanna;2014;ha;517
Emissions from Fires;Mongolia;Burned Area;Savanna;2015;ha;16260.5
Emissions from Fires;Mongolia;Burned Area;Savanna;2016;ha;387.6
Emissions from Fires;Mongolia;Burned Area;Savanna;2017;ha;13738.4
Emissions from Fires;Mongolia;Burned Area;Savanna;2018;ha;710.8
Emissions from Fires;Mongolia;Burned Area;Savanna;2019;ha;18993.3
Emissions from Fires;Mongolia;Burned Area;Savanna;2020;ha;646.1
Emissions from Fires;Mongolia;Burned Area;Savanna;2021;ha;0
Emissions from Fires;Mongolia;Burned Area;Savanna;2022;ha;0
Emissions from Fires;Mongolia;Burned Area;Woody savanna;2012;ha;62903.1
Emissions from Fires;Mongolia;Burned Area;Woody savanna;2013;ha;21.5
Emissions from Fires;Mongolia;Burned Area;Woody savanna;2014;ha;1077.2
Emissions from Fires;Mongolia;Burned Area;Woody savanna;2015;ha;27461.5
Emissions from Fires;Mongolia;Burned Area;Woody savanna;2016;ha;21.5
Emissions from Fires;Mongolia;Burned Area;Woody savanna;2017;ha;38802.9
Emissions from Fires;Mongolia;Burned Area;Woody savanna;2018;ha;9798.3
Emissions from Fires;Mongolia;Burned Area;Woody savanna;2019;ha;64.6
Emissions from Fires;Mongolia;Burned Area;Woody savanna;2020;ha;280
Emissions from Fires;Mongolia;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Mongolia;Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Montenegro;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Montenegro;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Montenegro;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Montenegro;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Montenegro;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Montenegro;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Montenegro;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Montenegro;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Montenegro;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Montenegro;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Montenegro;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Montenegro;Burned Area;Other forest;2012;ha;1247.2
Emissions from Fires;Montenegro;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Montenegro;Burned Area;Other forest;2014;ha;64.5
Emissions from Fires;Montenegro;Burned Area;Other forest;2015;ha;559.1
Emissions from Fires;Montenegro;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Montenegro;Burned Area;Other forest;2017;ha;2623
Emissions from Fires;Montenegro;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Montenegro;Burned Area;Other forest;2019;ha;301.1
Emissions from Fires;Montenegro;Burned Area;Other forest;2020;ha;1032
Emissions from Fires;Montenegro;Burned Area;Other forest;2021;ha;129
Emissions from Fires;Montenegro;Burned Area;Other forest;2022;ha;838.6
Emissions from Fires;Montenegro;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Montenegro;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Montenegro;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Montenegro;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Montenegro;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Montenegro;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Montenegro;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Montenegro;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Montenegro;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Montenegro;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Montenegro;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Montenegro;Burned Area;Grassland;2012;ha;13740.4
Emissions from Fires;Montenegro;Burned Area;Grassland;2013;ha;365.5
Emissions from Fires;Montenegro;Burned Area;Grassland;2014;ha;0
Emissions from Fires;Montenegro;Burned Area;Grassland;2015;ha;8578.9
Emissions from Fires;Montenegro;Burned Area;Grassland;2016;ha;473
Emissions from Fires;Montenegro;Burned Area;Grassland;2017;ha;14728.4
Emissions from Fires;Montenegro;Burned Area;Grassland;2018;ha;2064.1
Emissions from Fires;Montenegro;Burned Area;Grassland;2019;ha;387
Emissions from Fires;Montenegro;Burned Area;Grassland;2020;ha;3504.7
Emissions from Fires;Montenegro;Burned Area;Grassland;2021;ha;11804.9
Emissions from Fires;Montenegro;Burned Area;Grassland;2022;ha;946.1
Emissions from Fires;Montenegro;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Montenegro;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Montenegro;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Montenegro;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Montenegro;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Montenegro;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Montenegro;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Montenegro;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Montenegro;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Montenegro;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Montenegro;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Montenegro;Burned Area;Savanna;2012;ha;10321
Emissions from Fires;Montenegro;Burned Area;Savanna;2013;ha;21.5
Emissions from Fires;Montenegro;Burned Area;Savanna;2014;ha;0
Emissions from Fires;Montenegro;Burned Area;Savanna;2015;ha;2386.7
Emissions from Fires;Montenegro;Burned Area;Savanna;2016;ha;172
Emissions from Fires;Montenegro;Burned Area;Savanna;2017;ha;11116.2
Emissions from Fires;Montenegro;Burned Area;Savanna;2018;ha;709.5
Emissions from Fires;Montenegro;Burned Area;Savanna;2019;ha;1268.6
Emissions from Fires;Montenegro;Burned Area;Savanna;2020;ha;1978.2
Emissions from Fires;Montenegro;Burned Area;Savanna;2021;ha;9805
Emissions from Fires;Montenegro;Burned Area;Savanna;2022;ha;3031.8
Emissions from Fires;Montenegro;Burned Area;Woody savanna;2012;ha;5762.8
Emissions from Fires;Montenegro;Burned Area;Woody savanna;2013;ha;344
Emissions from Fires;Montenegro;Burned Area;Woody savanna;2014;ha;150.5
Emissions from Fires;Montenegro;Burned Area;Woody savanna;2015;ha;2515.8
Emissions from Fires;Montenegro;Burned Area;Woody savanna;2016;ha;43
Emissions from Fires;Montenegro;Burned Area;Woody savanna;2017;ha;2838.2
Emissions from Fires;Montenegro;Burned Area;Woody savanna;2018;ha;86
Emissions from Fires;Montenegro;Burned Area;Woody savanna;2019;ha;215
Emissions from Fires;Montenegro;Burned Area;Woody savanna;2020;ha;430.1
Emissions from Fires;Montenegro;Burned Area;Woody savanna;2021;ha;1999.7
Emissions from Fires;Montenegro;Burned Area;Woody savanna;2022;ha;817.1
Emissions from Fires;Montserrat;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Montserrat;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Montserrat;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Montserrat;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Montserrat;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Montserrat;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Montserrat;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Montserrat;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Montserrat;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Montserrat;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Montserrat;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Montserrat;Burned Area;Other forest;2012;ha;0
Emissions from Fires;Montserrat;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Montserrat;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Montserrat;Burned Area;Other forest;2015;ha;0
Emissions from Fires;Montserrat;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Montserrat;Burned Area;Other forest;2017;ha;0
Emissions from Fires;Montserrat;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Montserrat;Burned Area;Other forest;2019;ha;0
Emissions from Fires;Montserrat;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Montserrat;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Montserrat;Burned Area;Other forest;2022;ha;0
Emissions from Fires;Montserrat;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Montserrat;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Montserrat;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Montserrat;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Montserrat;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Montserrat;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Montserrat;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Montserrat;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Montserrat;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Montserrat;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Montserrat;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Montserrat;Burned Area;Grassland;2012;ha;0
Emissions from Fires;Montserrat;Burned Area;Grassland;2013;ha;0
Emissions from Fires;Montserrat;Burned Area;Grassland;2014;ha;0
Emissions from Fires;Montserrat;Burned Area;Grassland;2015;ha;0
Emissions from Fires;Montserrat;Burned Area;Grassland;2016;ha;0
Emissions from Fires;Montserrat;Burned Area;Grassland;2017;ha;0
Emissions from Fires;Montserrat;Burned Area;Grassland;2018;ha;0
Emissions from Fires;Montserrat;Burned Area;Grassland;2019;ha;0
Emissions from Fires;Montserrat;Burned Area;Grassland;2020;ha;0
Emissions from Fires;Montserrat;Burned Area;Grassland;2021;ha;0
Emissions from Fires;Montserrat;Burned Area;Grassland;2022;ha;0
Emissions from Fires;Montserrat;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Montserrat;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Montserrat;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Montserrat;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Montserrat;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Montserrat;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Montserrat;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Montserrat;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Montserrat;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Montserrat;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Montserrat;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Montserrat;Burned Area;Savanna;2012;ha;0
Emissions from Fires;Montserrat;Burned Area;Savanna;2013;ha;0
Emissions from Fires;Montserrat;Burned Area;Savanna;2014;ha;0
Emissions from Fires;Montserrat;Burned Area;Savanna;2015;ha;0
Emissions from Fires;Montserrat;Burned Area;Savanna;2016;ha;0
Emissions from Fires;Montserrat;Burned Area;Savanna;2017;ha;0
Emissions from Fires;Montserrat;Burned Area;Savanna;2018;ha;0
Emissions from Fires;Montserrat;Burned Area;Savanna;2019;ha;0
Emissions from Fires;Montserrat;Burned Area;Savanna;2020;ha;0
Emissions from Fires;Montserrat;Burned Area;Savanna;2021;ha;0
Emissions from Fires;Montserrat;Burned Area;Savanna;2022;ha;0
Emissions from Fires;Montserrat;Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;Montserrat;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;Montserrat;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;Montserrat;Burned Area;Woody savanna;2015;ha;0
Emissions from Fires;Montserrat;Burned Area;Woody savanna;2016;ha;0
Emissions from Fires;Montserrat;Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;Montserrat;Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;Montserrat;Burned Area;Woody savanna;2019;ha;0
Emissions from Fires;Montserrat;Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;Montserrat;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Montserrat;Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Morocco;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Morocco;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Morocco;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Morocco;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Morocco;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Morocco;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Morocco;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Morocco;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Morocco;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Morocco;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Morocco;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Morocco;Burned Area;Other forest;2012;ha;1266.4
Emissions from Fires;Morocco;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Morocco;Burned Area;Other forest;2014;ha;236.1
Emissions from Fires;Morocco;Burned Area;Other forest;2015;ha;42.9
Emissions from Fires;Morocco;Burned Area;Other forest;2016;ha;429.3
Emissions from Fires;Morocco;Burned Area;Other forest;2017;ha;171.7
Emissions from Fires;Morocco;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Morocco;Burned Area;Other forest;2019;ha;364.9
Emissions from Fires;Morocco;Burned Area;Other forest;2020;ha;1524.1
Emissions from Fires;Morocco;Burned Area;Other forest;2021;ha;322
Emissions from Fires;Morocco;Burned Area;Other forest;2022;ha;6439.5
Emissions from Fires;Morocco;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Morocco;Burned Area;Closed shrubland;2013;ha;171.6
Emissions from Fires;Morocco;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Morocco;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Morocco;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Morocco;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Morocco;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Morocco;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Morocco;Burned Area;Closed shrubland;2020;ha;21.5
Emissions from Fires;Morocco;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Morocco;Burned Area;Closed shrubland;2022;ha;21.5
Emissions from Fires;Morocco;Burned Area;Grassland;2012;ha;8521.4
Emissions from Fires;Morocco;Burned Area;Grassland;2013;ha;836.3
Emissions from Fires;Morocco;Burned Area;Grassland;2014;ha;2552.8
Emissions from Fires;Morocco;Burned Area;Grassland;2015;ha;42.9
Emissions from Fires;Morocco;Burned Area;Grassland;2016;ha;2253.8
Emissions from Fires;Morocco;Burned Area;Grassland;2017;ha;1244.7
Emissions from Fires;Morocco;Burned Area;Grassland;2018;ha;64.4
Emissions from Fires;Morocco;Burned Area;Grassland;2019;ha;2125
